Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45624.10417,5.54,28.28,28,1464.2
45624.125,5.51,28.27,27.96,1464.05
45624.14583,5.58,28.32,28.06,1464.4
45624.16667,5.69,28.27,28.1,1464.78
45624.1875,5.51,28.24,27.93,1464
45624.20833,5.22,28.26,27.73,1462.84
45624.22917,5.18,28.14,27.6,1462.54
45624.25,5.18,28.14,27.6,1462.54
45624.27083,5.18,28.07,27.54,1462.45
45624.29167,5.18,28.18,27.63,1462.59
45624.3125,5.15,28.21,27.63,1462.48
45624.33333,5.15,28.17,27.6,1462.43
45624.35417,5.11,28.27,27.67,1462.41
45624.375,5.11,28.24,27.63,1462.36
45624.39583,5.11,28.24,27.63,1462.36
45624.41667,5.11,28.2,27.6,1462.32
45624.4375,5.11,28.2,27.6,1462.32
45624.45833,5.11,28.2,27.6,1462.32
45624.47917,5.11,28.2,27.6,1462.32
45624.5,5.07,28.23,27.6,1462.21
45624.52083,5.4,28.36,27.96,1463.72
45624.54167,5.47,28.45,28.09,1464.12
45624.5625,5.51,28.42,28.09,1464.23
45624.58333,5.58,28.43,28.16,1464.54
45624.60417,5.62,28.4,28.16,1464.65
45624.625,5.62,28.22,28,1464.42
45624.64583,5.54,28.17,27.9,1464.06
45624.66667,5.54,28.28,28,1464.2
45624.6875,5.69,28.27,28.1,1464.78
45624.70833,5.65,28.19,28,1464.53
45624.72917,5.54,28.21,27.93,1464.11
45624.75,5.4,28.54,28.12,1463.95
45624.77083,5.29,28.52,28.02,1463.48
45624.79167,5.29,28.49,27.99,1463.43
45624.8125,5.29,28.16,27.7,1463.01
45624.83333,5.29,28.52,28.02,1463.48
45624.85417,5.26,28.52,27.99,1463.32
45624.875,5.15,28.43,27.83,1462.76
45624.89583,5.11,28.42,27.79,1462.6
45624.91667,5.07,28.45,27.79,1462.49
45624.9375,5.11,28.46,27.83,1462.64
45624.95833,5.11,28.46,27.83,1462.64
45624.97917,5.11,28.49,27.86,1462.69
45625,5.15,28.46,27.86,1462.8
45625.02083,5.15,28.46,27.86,1462.8
45625.04167,5.15,28.5,27.89,1462.85
45625.0625,5.15,28.53,27.92,1462.9
45625.08333,5.26,28.59,28.05,1463.41
45625.10417,5.33,28.6,28.12,1463.73
45625.125,5.36,28.64,28.19,1463.93
45625.14583,5.47,28.66,28.28,1464.4
45625.16667,5.58,28.68,28.38,1464.86
45625.1875,5.62,28.65,28.38,1464.97
45625.20833,5.62,28.65,28.38,1464.97
45625.22917,5.62,28.58,28.32,1464.88
45625.25,5.62,28.65,28.38,1464.97
45625.27083,5.62,28.62,28.35,1464.93
45625.29167,5.44,28.58,28.19,1464.15
45625.3125,5.36,28.54,28.09,1463.79
45625.33333,5.29,28.49,27.99,1463.43
45625.35417,5.11,28.31,27.7,1462.46
45625.375,5,28.15,27.47,1461.79
45625.39583,5.07,28.3,27.66,1462.3
45625.41667,5.04,28.15,27.5,1461.95
45625.4375,4.97,27.23,26.63,1460.46
45625.45833,4.89,28.45,27.66,1461.74
45625.47917,4.89,28.27,27.5,1461.5
45625.5,4.89,27.04,26.4,1459.91
45625.52083,4.97,28.5,27.76,1462.1
45625.54167,5,28.4,27.69,1462.12
45625.5625,5,27.82,27.18,1461.37
45625.58333,5.04,27.14,26.6,1460.65
45625.60417,5.04,25.87,25.47,1459.02
45625.625,5.04,28.23,27.57,1462.05
45625.64583,5,21.98,21.92,1453.84
45625.66667,5,26.91,26.37,1460.21
45625.6875,5.62,25.66,25.68,1461.13
45625.70833,5.58,28.22,27.97,1464.27
45625.72917,5.58,25.33,25.35,1460.56
45625.75,5.58,27.39,27.23,1463.21
45625.77083,5.62,25.27,25.32,1460.63
45625.79167,5.62,25.44,25.48,1460.86
45625.8125,5.62,25.76,25.77,1461.27
45625.83333,5.62,24.81,24.9,1460.04
45625.85417,5.58,23.77,23.92,1458.56
45625.875,5.51,23.07,23.24,1457.37
45625.89583,5.33,24.44,24.37,1458.38
45625.91667,5.04,21.27,21.3,1453.09
45625.9375,4.97,22.07,21.99,1453.81
45625.95833,4.93,19.8,19.89,1450.73
45625.97917,4.93,22.02,21.92,1453.6
45626,4.97,23.65,23.42,1455.85
45626.02083,5,21.4,21.4,1453.1
45626.04167,4.97,19.53,19.66,1450.54
45626.0625,4.97,18.82,19,1449.62
45626.08333,4.93,18.41,18.6,1448.94
45626.10417,4.89,18.18,18.37,1448.49
45626.125,4.89,18,18.21,1448.26
45626.14583,4.86,18.2,18.37,1448.36
45626.16667,4.89,17.58,17.81,1447.71
45626.1875,4.89,17.22,17.48,1447.25
45626.20833,4.82,17.22,17.44,1446.94
45626.22917,4.75,17.29,17.48,1446.72
45626.25,4.71,16.71,16.91,1445.8
45626.27083,4.82,16.48,16.75,1445.97
45626.29167,4.97,16.48,16.82,1446.6
45626.3125,5.04,16.27,16.65,1446.64
45626.33333,5.11,16.37,16.79,1447.09
45626.35417,5.11,16.3,16.72,1447
45626.375,5.11,16.37,16.79,1447.09
45626.39583,5.11,16.2,16.62,1446.86
45626.41667,5.11,16.23,16.65,1446.9
45626.4375,5.11,16.27,16.69,1446.95
45626.45833,5.07,16.14,16.55,1446.64
45626.47917,5.07,16.04,16.45,1446.5
45626.5,5.07,16.21,16.62,1446.73
45626.52083,5.11,16.16,16.59,1446.81
45626.54167,5.11,16.27,16.69,1446.95
45626.5625,5.11,16.09,16.52,1446.72
45626.58333,5.11,16.09,16.52,1446.72
45626.60417,5.15,16.11,16.55,1446.9
45626.625,5.18,15.99,16.45,1446.9
45626.64583,5.29,16.04,16.56,1447.43
45626.66667,5.29,16.08,16.59,1447.48
45626.6875,5.29,16.43,16.92,1447.93
45626.70833,5.22,16.74,17.19,1448.02
45626.72917,5.22,16.71,17.15,1447.98
45626.75,5.22,16.57,17.02,1447.8
45626.77083,5.18,16.58,17.02,1447.67
45626.79167,5.18,16.66,17.09,1447.76
45626.8125,5.18,16.62,17.05,1447.71
45626.83333,5.15,16.67,17.08,1447.63
45626.85417,5.11,16.58,16.98,1447.36
45626.875,5.11,16.44,16.85,1447.18
45626.89583,5.04,16.34,16.72,1446.73
45626.91667,4.97,16.23,16.58,1446.28
45626.9375,4.89,16.23,16.55,1445.97
45626.95833,4.82,16.44,16.71,1445.93
45626.97917,4.71,16.07,16.31,1444.97
45627,4.56,16.42,16.58,1444.8
45627.02083,4.53,16.4,16.54,1444.62
45627.04167,4.56,16.39,16.54,1444.75
45627.0625,4.6,16.4,16.58,1444.94
45627.08333,4.71,16.21,16.45,1445.16
45627.10417,4.75,16.26,16.51,1445.38
45627.125,4.89,16.3,16.62,1446.06
45627.14583,4.97,16.37,16.72,1446.46
45627.16667,4.97,16.34,16.68,1446.42
45627.1875,4.97,16.3,16.65,1446.37
45627.20833,4.93,16.35,16.68,1446.28
45627.22917,4.93,16.14,16.48,1446.01
45627.25,4.89,16.19,16.52,1445.92
45627.27083,4.86,16.14,16.45,1445.7
45627.29167,4.82,16.19,16.48,1445.61
45627.3125,4.82,15.98,16.28,1445.33
45627.33333,4.78,16.17,16.45,1445.43
45627.35417,4.78,16.14,16.41,1445.38
45627.375,4.75,16.19,16.45,1445.29
45627.39583,4.71,16.14,16.38,1445.07
45627.41667,4.67,16.08,16.31,1444.84
45627.4375,4.64,16.07,16.28,1444.66
45627.45833,4.56,16.03,16.21,1444.29
45627.47917,4.45,16.19,16.31,1444.02
45627.5,4.45,16.12,16.24,1443.93
45627.52083,4.42,16.13,16.24,1443.79
45627.54167,4.49,16.74,16.84,1444.9
45627.5625,4.6,16.65,16.81,1445.26
45627.58333,4.67,16.58,16.78,1445.48
45627.60417,4.75,16.58,16.81,1445.8
45627.625,4.86,16.57,16.85,1446.25
45627.64583,4.97,16.51,16.85,1446.65
45627.66667,5.07,16.6,16.98,1447.23
45627.6875,5.15,16.6,17.02,1447.54
45627.70833,5.26,15.05,15.59,1446
45627.72917,5.29,28.49,27.99,1463.43
45627.75,5.26,28.44,27.93,1463.23
45627.77083,5.15,28.32,27.73,1462.62
45627.79167,5.04,28.3,27.63,1462.14
45627.8125,4.71,27.91,27.04,1460.27
45627.83333,4.75,27.92,27.08,1460.44
45627.85417,4.71,27.95,27.08,1460.32
45627.875,4.75,27.92,27.08,1460.44
45627.89583,4.78,28.03,27.21,1460.74
45627.91667,4.78,28,27.17,1460.69
45627.9375,4.78,28.03,27.21,1460.74
45627.95833,4.78,28.03,27.21,1460.74
45627.97917,4.75,27.77,26.95,1460.25
45628,4.45,27.79,26.75,1459.04
45628.02083,4.42,27.89,26.81,1459.02
45628.04167,4.34,27.88,26.75,1458.69
45628.0625,4.38,27.85,26.75,1458.81
45628.08333,4.34,27.84,26.71,1458.64
45628.10417,4.53,27.95,26.94,1459.56
45628.125,4.71,28.09,27.21,1460.51
45628.14583,4.78,28.14,27.3,1460.88
45628.16667,4.86,28.08,27.31,1461.11
45628.1875,4.89,28.16,27.4,1461.36
45628.20833,4.89,28.13,27.37,1461.31
45628.22917,4.89,28.16,27.4,1461.36
45628.25,4.89,28.09,27.34,1461.27
45628.27083,4.86,28.12,27.34,1461.15
45628.29167,4.82,28.15,27.34,1461.04
45628.3125,4.78,28.07,27.24,1460.79
45628.33333,4.75,28.17,27.3,1460.77
45628.35417,4.71,28.13,27.24,1460.56
45628.375,4.71,28.09,27.21,1460.51
45628.39583,4.67,28.05,27.14,1460.3
45628.41667,4.64,28.01,27.07,1460.09
45628.4375,4.64,28.01,27.07,1460.09
45628.45833,4.42,27.93,26.84,1459.07
45628.47917,4.23,27.86,26.65,1458.2
45628.5,4.19,27.85,26.61,1458.03
45628.52083,4.23,27.86,26.65,1458.2
45628.54167,4.23,27.9,26.68,1458.25
45628.5625,4.19,27.89,26.65,1458.08
45628.58333,4.19,27.85,26.61,1458.03
45628.60417,4.38,27.96,26.84,1458.95
45628.625,4.56,27.99,27.01,1459.77
45628.64583,4.67,28.01,27.11,1460.25
45628.66667,4.71,28.02,27.14,1460.42
45628.6875,4.86,28.12,27.34,1461.15
45628.70833,4.97,28.25,27.53,1461.78
45628.72917,5.15,28.46,27.86,1462.8
45628.75,5.11,28.64,27.99,1462.88
45628.77083,5.07,28.56,27.89,1462.63
45628.79167,4.93,28.42,27.66,1461.85
45628.8125,4.93,28.46,27.69,1461.9
45628.83333,4.93,28.46,27.69,1461.9
45628.85417,4.93,28.39,27.63,1461.8
45628.875,4.71,28.24,27.33,1460.7
45628.89583,4.67,28.2,27.27,1460.49
45628.91667,4.64,28.23,27.27,1460.38
45628.9375,4.49,27.98,26.94,1459.44
45628.95833,4.42,27.93,26.84,1459.07
45628.97917,4.38,27.92,26.81,1458.9
45629,4.31,27.84,26.68,1458.48
45629.02083,4.16,27.77,26.52,1457.77
45629.04167,4.01,27.75,26.38,1457.1
45629.0625,3.9,27.73,26.28,1456.6
45629.08333,4.01,27.75,26.38,1457.1
45629.10417,4.08,27.76,26.45,1457.44
45629.125,4.23,27.86,26.65,1458.2
45629.14583,4.31,27.91,26.74,1458.58
45629.16667,4.31,27.91,26.74,1458.58
45629.1875,5,28.26,27.57,1461.93
45629.20833,5,27.89,27.24,1461.47
45629.22917,5,28.4,27.69,1462.12
45629.25,5,27.67,27.05,1461.19
45629.27083,5,28.66,27.92,1462.45
45629.29167,5,28.58,27.86,1462.36
45629.3125,5,28.58,27.86,1462.36
45629.33333,5.04,28.52,27.82,1462.42
45629.35417,5.04,28.52,27.82,1462.42
45629.375,5.04,28.52,27.82,1462.42
45629.39583,5.04,28.52,27.82,1462.42
45629.41667,5.04,24.14,23.91,1456.79
45629.4375,5.04,28.48,27.79,1462.37
45629.45833,5,28.4,27.69,1462.12
45629.47917,4.86,28.19,27.4,1461.25
45629.5,4.56,27.96,26.98,1459.72
45629.52083,4.45,27.16,26.2,1458.23
45629.54167,4.34,27.22,26.16,1457.83
45629.5625,4.38,27.44,26.39,1458.28
45629.58333,4.38,27.15,26.13,1457.9
45629.60417,4.45,27.61,26.59,1458.8
45629.625,4.49,27.65,26.65,1459.01
45629.64583,4.49,27.8,26.78,1459.2
45629.66667,4.53,27.73,26.75,1459.27
45629.6875,4.78,27.89,27.08,1460.55
45629.70833,4.82,27.86,27.08,1460.66
45629.72917,4.86,27.97,27.21,1460.97
45629.75,4.93,28.57,27.79,1462.04
45629.77083,4.97,28.58,27.82,1462.2
45629.79167,4.97,28.61,27.85,1462.24
45629.8125,5,28.62,27.89,1462.4
45629.83333,5,28.66,27.92,1462.45
45629.85417,5.04,28.59,27.89,1462.51
45629.875,5,28.62,27.89,1462.4
45629.89583,5,28.62,27.89,1462.4
45629.91667,5,28.58,27.86,1462.36
45629.9375,4.97,28.72,27.95,1462.38
45629.95833,4.93,27.26,26.63,1460.35
45629.97917,4.93,27.62,26.95,1460.82
45630,4.89,28.67,27.85,1462.02
45630.02083,4.78,28.51,27.63,1461.35
45630.04167,4.64,28.52,27.53,1460.76
45630.0625,4.6,28.48,27.46,1460.55
45630.08333,4.45,27.75,26.72,1458.99
45630.10417,4.34,28.4,27.2,1459.36
45630.125,4.34,28.36,27.16,1459.31
45630.14583,4.34,28.44,27.23,1459.41
45630.16667,4.38,28.44,27.26,1459.57
45630.1875,4.42,28.48,27.33,1459.78
45630.20833,4.42,28.52,27.36,1459.83
45630.22917,4.89,28.67,27.85,1462.02
45630.25,4.89,28.71,27.89,1462.07
45630.27083,4.93,28.72,27.92,1462.23
45630.29167,5,28.73,27.98,1462.54
45630.3125,5,28.73,27.98,1462.54
45630.33333,5,28.76,28.02,1462.59
45630.35417,5,28.73,27.98,1462.54
45630.375,5,28.62,27.89,1462.4
45630.39583,5,28.58,27.86,1462.36
45630.41667,5,28.58,27.86,1462.36
45630.4375,4.97,28.58,27.82,1462.2
45630.45833,4.97,28.54,27.79,1462.15
45630.47917,4.93,28.53,27.76,1461.99
45630.5,4.86,28.49,27.66,1461.63
45630.52083,4.64,28.37,27.4,1460.57
45630.54167,4.45,28.31,27.2,1459.71
45630.5625,4.38,28.33,27.17,1459.43
45630.58333,4.38,28.29,27.13,1459.38
45630.60417,4.38,28.33,27.17,1459.43
45630.625,4.42,28.3,27.17,1459.55
45630.64583,4.45,28.34,27.23,1459.76
45630.66667,4.53,28.54,27.46,1460.32
45630.6875,4.56,28.33,27.3,1460.2
45630.70833,4.64,28.67,27.65,1460.95
45630.72917,4.64,28.37,27.4,1460.57
45630.75,4.64,28.3,27.33,1460.47
45630.77083,4.67,28.34,27.4,1460.68
45630.79167,4.75,28.43,27.53,1461.1
45630.8125,4.78,28.4,27.53,1461.21
45630.83333,4.86,28.38,27.56,1461.48
45630.85417,4.89,28.42,27.63,1461.69
45630.875,4.93,28.42,27.66,1461.85
45630.89583,4.93,28.46,27.69,1461.9
45630.91667,4.93,28.46,27.69,1461.9
45630.9375,4.93,28.5,27.73,1461.94
45630.95833,4.89,28.45,27.66,1461.74
45630.97917,4.86,28.41,27.59,1461.53
45631,4.86,28.45,27.63,1461.58
45631.02083,4.89,28.42,27.63,1461.69
45631.04167,4.86,28.41,27.59,1461.53
45631.0625,4.75,28.36,27.46,1461
45631.08333,4.6,28.33,27.33,1460.36
45631.10417,4.56,28.33,27.3,1460.2
45631.125,4.56,28.33,27.3,1460.2
45631.14583,4.45,28.27,27.17,1459.66
45631.16667,4.42,28.6,27.42,1459.93
45631.1875,4.42,28.6,27.42,1459.93
45631.20833,4.45,28.23,27.13,1459.61
45631.22917,4.45,27.09,26.14,1458.13
45631.25,4.45,27.35,26.36,1458.47
45631.27083,4.42,27.27,26.26,1458.21
45631.29167,4.38,27.19,26.17,1457.95
45631.3125,4.6,27.52,26.62,1459.31
45631.33333,4.64,28.23,27.27,1460.38
45631.35417,4.64,28.63,27.62,1460.9
45631.375,4.56,28.66,27.59,1460.62
45631.39583,4.56,28.66,27.59,1460.62
45631.41667,4.53,28.61,27.52,1460.41
45631.4375,4.34,28.55,27.33,1459.55
45631.45833,4.27,28.61,27.32,1459.32
45631.47917,4.12,28.21,26.87,1458.18
45631.5,3.9,28.17,26.67,1457.19
45631.52083,3.93,28.22,26.74,1457.4
45631.54167,3.86,28.17,26.64,1457.02
45631.5625,3.97,28.15,26.7,1457.47
45631.58333,3.93,28.07,26.61,1457.21
45631.60417,3.82,27.97,26.44,1456.61
45631.625,3.86,28.02,26.51,1456.82
45631.64583,3.9,27.99,26.51,1456.94
45631.66667,3.97,27.85,26.45,1457.08
45631.6875,3.9,27.13,25.77,1455.82
45631.70833,3.67,24.83,23.62,1451.87
45631.72917,3.67,24.64,23.46,1451.63
45631.75,3.6,24.21,23.04,1450.74
45631.77083,3.52,27.13,25.5,1454.22
45631.79167,3.15,26.14,24.39,1451.29
45631.8125,4.01,27.67,26.32,1457.01
45631.83333,4.97,27.27,26.66,1460.51
45631.85417,4.93,28.53,27.76,1461.99
45631.875,4.89,27.98,27.24,1461.13
45631.89583,4.89,27.29,26.63,1460.24
45631.91667,4.89,26.35,25.79,1459.02
45631.9375,4.93,28.32,27.56,1461.71
45631.95833,4.93,27.3,26.66,1460.4
45631.97917,4.93,28.35,27.6,1461.76
45632,4.93,29.04,28.21,1462.65
45632.02083,4.93,26.32,25.79,1459.13
45632.04167,4.86,27.06,26.4,1459.79
45632.0625,4.82,26.29,25.69,1458.64
45632.08333,4.71,27.33,26.53,1459.52
45632.10417,4.56,25.72,25.01,1456.83
45632.125,4.49,26.07,25.26,1456.97
45632.14583,4.45,26.58,25.68,1457.47
45632.16667,4.45,26.47,25.59,1457.33
45632.1875,4.42,27.45,26.42,1458.45
45632.20833,4.42,26.42,25.52,1457.11
45632.22917,4.38,27.92,26.81,1458.9
45632.25,4.38,23.81,23.18,1453.57
45632.27083,4.38,27.48,26.42,1458.33
45632.29167,4.45,25.33,24.58,1455.85
45632.3125,4.53,25.24,24.55,1456.05
45632.33333,4.56,23.17,22.73,1453.53
45632.35417,4.45,22.37,21.95,1452.02
45632.375,3.93,27.58,26.19,1456.58
45632.39583,4.12,25.69,24.67,1454.91
45632.41667,4.12,26.99,25.8,1456.59
45632.4375,3.97,26.17,24.99,1454.9
45632.45833,3.86,25.03,23.92,1452.94
45632.47917,3.67,27.16,25.63,1454.9
45632.5,3.49,27.01,25.37,1453.9
45632.52083,3.3,27.01,25.24,1453.09
45632.54167,3.15,25,23.42,1449.8
45632.5625,3.11,17.52,16.88,1439.85
45632.58333,3.07,15.6,15.16,1437.17
45632.60417,3.07,16.16,15.66,1437.9
45632.625,3.07,14.41,14.09,1435.62
45632.64583,2.99,14.04,13.72,1434.79
45632.66667,2.92,13.74,13.42,1434.05
45632.6875,2.84,13.62,13.29,1433.56
45632.70833,2.8,13.56,13.22,1433.31
45632.72917,2.84,13.55,13.22,1433.46
45632.75,2.88,13.46,13.16,1433.51
45632.77083,2.92,23.72,22.18,1447.12
45632.79167,2.96,15.43,14.96,1436.44
45632.8125,3.03,17.74,17.05,1439.81
45632.83333,3.07,15.41,14.99,1436.93
45632.85417,3.22,14.86,14.56,1436.89
45632.875,3.3,14.39,14.16,1436.6
45632.89583,3.52,13.97,13.87,1437.06
45632.91667,3.67,13.58,13.57,1437.22
45632.9375,3.79,13.42,13.47,1437.52
45632.95833,3.79,13.32,13.37,1437.38
45632.97917,3.79,13.21,13.27,1437.24
45633,3.75,13.19,13.24,1437.04
45633.02083,3.71,13.09,13.13,1436.75
45633.04167,3.67,13.04,13.07,1436.51
45633.0625,3.67,12.96,13,1436.42
45633.08333,3.64,12.87,12.9,1436.13
45633.10417,3.6,12.85,12.87,1435.94
45633.125,3.52,12.84,12.83,1435.59
45633.14583,3.41,12.81,12.76,1435.05
45633.16667,3.33,12.84,12.76,1434.75
45633.1875,3.26,12.83,12.73,1434.4
45633.20833,3.22,12.81,12.69,1434.2
45633.22917,3.15,12.77,12.63,1433.81
45633.25,3.11,12.74,12.59,1433.61
45633.27083,3.07,12.72,12.56,1433.41
45633.29167,3.07,12.72,12.56,1433.41
45633.3125,3.11,12.71,12.56,1433.56
45633.33333,3.15,12.73,12.59,1433.76
45633.35417,3.18,12.72,12.59,1433.91
45633.375,3.22,12.7,12.59,1434.06
45633.39583,3.26,12.69,12.59,1434.21
45633.41667,3.26,12.69,12.59,1434.21
45633.4375,3.22,12.7,12.59,1434.06
45633.45833,3.18,12.72,12.59,1433.91
45633.47917,3.22,12.7,12.59,1434.06
45633.5,3.33,12.7,12.63,1434.56
45633.52083,3.3,12.67,12.59,1434.36
45633.54167,3.33,12.66,12.59,1434.51
45633.5625,3.37,12.64,12.6,1434.66
45633.58333,3.41,12.63,12.6,1434.81
45633.60417,3.41,12.67,12.63,1434.86
45633.625,3.45,12.65,12.63,1435.01
45633.64583,3.45,12.69,12.66,1435.06
45633.66667,3.45,12.65,12.63,1435.01
45633.6875,3.37,12.68,12.63,1434.71
45633.70833,3.45,12.65,12.63,1435.01
45633.72917,3.45,12.65,12.63,1435.01
45633.75,3.49,12.71,12.7,1435.25
45633.77083,3.49,12.67,12.66,1435.21
45633.79167,3.49,12.67,12.66,1435.21
45633.8125,3.49,12.67,12.66,1435.21
45633.83333,3.45,12.69,12.66,1435.06
45633.85417,3.41,12.7,12.66,1434.91
45633.875,3.37,12.72,12.66,1434.76
45633.89583,3.3,12.71,12.63,1434.41
45633.91667,3.26,12.69,12.59,1434.21
45633.9375,3.22,12.7,12.59,1434.06
45633.95833,3.15,12.73,12.59,1433.76
45633.97917,3.11,12.71,12.56,1433.56
45634,3.07,12.72,12.56,1433.41
45634.02083,3.03,12.74,12.56,1433.26
45634.04167,2.96,12.73,12.52,1432.9
45634.0625,2.88,12.69,12.46,1432.5
45634.08333,2.88,12.72,12.49,1432.55
45634.10417,2.92,12.71,12.49,1432.7
45634.125,3.07,12.72,12.56,1433.41
45634.14583,3.18,12.72,12.59,1433.91
45634.16667,3.22,12.74,12.63,1434.11
45634.1875,3.22,12.74,12.63,1434.11
45634.20833,3.26,12.72,12.63,1434.26
45634.22917,3.26,12.76,12.66,1434.31
45634.25,3.22,12.74,12.63,1434.11
45634.27083,3.22,12.74,12.63,1434.11
45634.29167,3.22,12.74,12.63,1434.11
45634.3125,3.22,12.74,12.63,1434.11
45634.33333,3.26,12.76,12.66,1434.31
45634.35417,3.3,12.75,12.66,1434.46
45634.375,3.33,12.77,12.7,1434.66
45634.39583,3.41,12.74,12.7,1434.96
45634.41667,3.49,12.75,12.73,1435.3
45634.4375,3.52,12.77,12.76,1435.5
45634.45833,3.6,12.78,12.8,1435.84
45634.47917,3.64,12.76,12.8,1435.99
45634.5,3.64,12.8,12.83,1436.04
45634.52083,3.67,12.78,12.83,1436.19
45634.54167,3.67,12.78,12.83,1436.19
45634.5625,3.67,12.78,12.83,1436.19
45634.58333,3.67,12.78,12.83,1436.19
45634.60417,3.67,12.78,12.83,1436.19
45634.625,3.64,12.8,12.83,1436.04
45634.64583,3.6,12.81,12.83,1435.89
45634.66667,3.56,12.79,12.8,1435.69
45634.6875,3.56,12.79,12.8,1435.69
45634.70833,3.52,12.8,12.8,1435.54
45634.72917,3.33,12.8,12.73,1434.7
45634.75,3.15,12.8,12.66,1433.85
45634.77083,3.07,12.8,12.62,1433.5
45634.79167,3.03,12.77,12.59,1433.3
45634.8125,2.92,12.82,12.59,1432.85
45634.83333,2.88,12.8,12.56,1432.64
45634.85417,2.84,12.81,12.56,1432.49
45634.875,2.88,12.83,12.59,1432.69
45634.89583,2.88,12.83,12.59,1432.69
45634.91667,2.92,12.82,12.59,1432.85
45634.9375,3.03,12.81,12.62,1433.35
45634.95833,3.33,12.8,12.73,1434.7
45634.97917,3.49,12.82,12.8,1435.4
45635,3.56,12.83,12.83,1435.74
45635.02083,3.64,12.83,12.87,1436.08
45635.04167,3.71,12.84,12.9,1436.43
45635.0625,3.71,12.88,12.93,1436.47
45635.08333,3.75,12.86,12.93,1436.62
45635.10417,3.71,12.84,12.9,1436.43
45635.125,3.49,12.86,12.83,1435.44
45635.14583,3.37,12.86,12.8,1434.95
45635.16667,3.37,12.86,12.8,1434.95
45635.1875,3.11,12.85,12.69,1433.75
45635.20833,2.69,12.87,12.55,1431.88
45635.22917,2.3,12.87,12.41,1430.12
45635.25,2.07,12.89,12.35,1429.08
45635.27083,1.88,12.89,12.28,1428.18
45635.29167,1.76,12.94,12.27,1427.7
45635.3125,1.84,12.9,12.28,1428.02
45635.33333,1.99,12.92,12.34,1428.76
45635.35417,2.19,12.92,12.41,1429.65
45635.375,2.42,12.9,12.48,1430.69
45635.39583,2.5,12.91,12.52,1431.05
45635.41667,3.22,12.56,12.46,1433.87
45635.4375,3.79,14.73,14.67,1439.21
45635.45833,3.86,21.8,21.08,1448.74
45635.47917,3.9,22.29,21.54,1449.54
45635.5,3.86,25.4,24.24,1453.42
45635.52083,3.79,25.68,24.44,1453.47
45635.54167,3.11,25.63,23.94,1450.47
45635.5625,2.61,25.87,23.8,1448.59
45635.58333,2.3,23.27,21.41,1443.81
45635.60417,2.3,21.95,20.3,1442.08
45635.625,2.34,21.08,19.58,1441.1
45635.64583,2.5,20.32,19.02,1440.8
45635.66667,2.61,20.14,18.92,1441.07
45635.6875,2.65,19.96,18.79,1441.01
45635.70833,2.53,19.8,18.59,1440.29
45635.72917,2.38,19.7,18.43,1439.47
45635.75,2.38,19.67,18.39,1439.42
45635.77083,2.3,19.6,18.29,1438.98
45635.79167,2.26,19.5,18.19,1438.68
45635.8125,2.3,19.52,18.23,1438.88
45635.83333,2.23,19.49,18.16,1438.49
45635.85417,2.42,19.49,18.26,1439.36
45635.875,2.46,19.47,18.26,1439.5
45635.89583,2.5,19.48,18.3,1439.69
45635.91667,2.73,19.5,18.43,1440.75
45635.9375,2.8,19.49,18.47,1441.08
45635.95833,2.8,19.49,18.47,1441.08
45635.97917,2.8,19.49,18.47,1441.08
45636,2.84,19.47,18.47,1441.22
45636.02083,2.84,19.43,18.43,1441.17
45636.04167,2.84,19.47,18.47,1441.22
45636.0625,2.84,19.51,18.5,1441.27
45636.08333,2.8,19.53,18.5,1441.13
45636.10417,2.69,19.52,18.43,1440.61
45636.125,2.57,19.48,18.33,1440.03
45636.14583,2.5,19.48,18.3,1439.69
45636.16667,2.42,19.45,18.23,1439.31
45636.1875,2.38,19.47,18.23,1439.16
45636.20833,2.38,19.47,18.23,1439.16
45636.22917,2.38,19.47,18.23,1439.16
45636.25,2.42,19.45,18.23,1439.31
45636.27083,2.46,19.47,18.26,1439.5
45636.29167,2.38,19.47,18.23,1439.16
45636.3125,2.42,19.49,18.26,1439.36
45636.33333,2.53,19.46,18.3,1439.84
45636.35417,2.88,19.45,18.47,1441.36
45636.375,2.96,19.4,18.47,1441.64
45636.39583,2.99,19.38,18.47,1441.78
45636.41667,3.07,19.41,18.54,1442.16
45636.4375,2.88,19.45,18.47,1441.36
45636.45833,2.57,19.44,18.3,1439.98
45636.47917,2.61,19.41,18.3,1440.12
45636.5,3.18,19.5,18.67,1442.77
45636.52083,3.52,19.48,18.84,1444.25
45636.54167,3.64,19.49,18.91,1444.76
45636.5625,3.64,19.46,18.88,1444.71
45636.58333,3.67,19.43,18.88,1444.85
45636.60417,3.71,19.49,18.94,1445.08
45636.625,3.67,19.47,18.91,1444.9
45636.64583,3.64,19.46,18.88,1444.71
45636.66667,3.6,19.44,18.84,1444.53
45636.6875,3.45,19.45,18.77,1443.88
45636.70833,3.33,19.44,18.71,1443.37
45636.72917,3.15,19.44,18.6,1442.54
45636.75,3.03,19.36,18.47,1441.92
45636.77083,2.96,19.06,18.17,1441.2
45636.79167,2.92,19.09,18.17,1441.06
45636.8125,2.92,19.05,18.14,1441.01
45636.83333,2.92,19.05,18.14,1441.01
45636.85417,2.92,19.05,18.14,1441.01
45636.875,2.96,19.06,18.17,1441.2
45636.89583,2.96,19.06,18.17,1441.2
